date,trade type (IF/IC),P/L,Credit,Risk,Spot@15:57,Spot@15:58,Spot@15:59,Spot@16:00,short call strike,long call strike,short put strike,long put strike,check 1,difference to short put,difference to short call,momentum
2019-07-10,DoubleIF,0.07500000000000107,5.075000000000001,9.924999999999999,2992.74,2992.0601,2992.05,2992.8301,2995,3000,2990,2985
2019-07-10,IC,0.2,-0.2,4.8,2992.74,2992.0601,2992.05,2992.8301,2995,3000,2990,2985,P,2.95,-2.05,0.010099999999965803
2019-07-12,IFU,0.165099999999893,1.575,3.425,3013.51,3013.6101,3013.1299,3013.5901,3015,3020,3015,3010,0,1.87,1.87,0.480199999999968
2019-07-12,IFC,0.165099999999893,1.575,3.425,3013.51,3013.6101,3013.1299,3013.5901,3015,3020,3015,3010,0,1.87,1.87,0.480199999999968
2019-07-15,IFD,-1.8750000000001816,2.1750000000000003,2.8249999999999997,3012.3401,3012.03,3012.3999,3014.05,3010,3015,3010,3005,0,-2.4,-2.4,-0.3698999999996886
2019-07-15,IFU,1.8500000000001817,2.8,2.2,3012.3401,3012.03,3012.3999,3014.05,3015,3020,3015,3010,0,2.6,2.6,-0.3698999999996886
2019-07-15,IFC,-1.8750000000001816,2.1750000000000003,2.8249999999999997,3012.3401,3012.03,3012.3999,3014.05,3010,3015,3010,3005,0,-2.4,-2.4,-0.3698999999996886
2019-07-15,DoubleIF,0.125,5.125,9.875,3012.3401,3012.03,3012.3999,3014.05,3015,3020,3010,3005
2019-07-15,IC,0.05000000000000002,-0.05000000000000002,4.95,3012.3401,3012.03,3012.3999,3014.05,3015,3020,3010,3005,P,2.6,-2.4,-0.3698999999996886
2019-07-17,IFD,1.8599000000001071,2.2,2.8,2986.5701,2985.8101,2986.0901,2984.6599,2985,2990,2985,2980,1,-1.09,-1.09,-0.27999999999974534
2019-07-17,IFU,-2.15,2.85,2.15,2986.5701,2985.8101,2986.0901,2984.6599,2990,2995,2990,2985,0,3.91,3.91,-0.27999999999974534
2019-07-17,IFC,1.8599000000001071,2.2,2.8,2986.5701,2985.8101,2986.0901,2984.6599,2985,2990,2985,2980,1,-1.09,-1.09,-0.27999999999974534
2019-07-17,DoubleIF,-0.23019999999978502,5.450000000000001,9.549999999999999,2986.5701,2985.8101,2986.0901,2984.6599,2990,2995,2985,2980
2019-07-17,IC,-0.040099999999893,-0.30000000000000004,4.7,2986.5701,2985.8101,2986.0901,2984.6599,2990,2995,2985,2980,P,3.91,-1.09,-0.27999999999974534
2019-07-19,IFD,1.6000000000000005,3.3500000000000005,1.6499999999999995,2978.3799,2978.26,2978.6299,2976.75,2975,2980,2975,2970,0,-3.63,-3.63,-0.3698999999996886
2019-07-19,IFU,-1.2500000000000002,1.9999999999999998,3.0,2978.3799,2978.26,2978.6299,2976.75,2980,2985,2980,2975,1,1.37,1.37,-0.3698999999996886
2019-07-19,IFC,-1.2500000000000002,1.9999999999999998,3.0,2978.3799,2978.26,2978.6299,2976.75,2980,2985,2980,2975,1,1.37,1.37,-0.3698999999996886
2019-07-19,DoubleIF,1.0,6.0,9.0,2978.3799,2978.26,2978.6299,2976.75,2980,2985,2975,2970
2019-07-19,IC,0.5249999999999999,-0.5249999999999999,4.475,2978.3799,2978.26,2978.6299,2976.75,2980,2985,2975,2970,C,1.37,-3.63,-0.3698999999996886
2019-07-22,IFU,1.239900000000125,1.3499999999999999,3.6500000000000004,2984.5601,2984.8101,2984.98,2984.8899,2985,2990,2985,2980,1,0.02,0.02,-0.1698999999998705
2019-07-22,IFC,1.239900000000125,1.3499999999999999,3.6500000000000004,2984.5601,2984.8101,2984.98,2984.8899,2985,2990,2985,2980,1,0.02,0.02,-0.1698999999998705
2019-07-24,IFU,1.1001000000001113,1.75,3.25,3017.96,3017.78,3018.1699,3019.3501,3020,3025,3020,3015,0,1.83,1.83,-0.3898999999996704
2019-07-24,IFC,1.1001000000001113,1.75,3.25,3017.96,3017.78,3018.1699,3019.3501,3020,3025,3020,3015,0,1.83,1.83,-0.3898999999996704
2019-07-26,IFD,1.199999999999818,2.0,3.0,3026.1499,3025.78,3026.5601,3025.8,3025,3030,3025,3020,0,-1.56,-1.56,-0.7800999999999476
2019-07-26,IFU,-1.2749999999998178,2.9250000000000003,2.0749999999999997,3026.1499,3025.78,3026.5601,3025.8,3030,3035,3030,3025,0,3.44,3.44,-0.7800999999999476
2019-07-26,IFC,1.199999999999818,2.0,3.0,3026.1499,3025.78,3026.5601,3025.8,3025,3030,3025,3020,0,-1.56,-1.56,-0.7800999999999476
2019-07-26,DoubleIF,0.35000000000000053,5.3500000000000005,9.649999999999999,3026.1499,3025.78,3026.5601,3025.8,3030,3035,3025,3020
2019-07-26,IC,0.325,-0.325,4.675,3026.1499,3025.78,3026.5601,3025.8,3030,3035,3025,3020,P,3.44,-1.56,-0.7800999999999476
2019-07-29,IFD,1.3750000000001825,2.3250000000000006,2.6749999999999994,3022.1599,3022.05,3021.6599,3020.95,3020,3025,3020,3015,0,-1.66,-1.66,0.39010000000007494
2019-07-29,IFC,1.3750000000001825,2.3250000000000006,2.6749999999999994,3022.1599,3022.05,3021.6599,3020.95,3020,3025,3020,3015,0,-1.66,-1.66,0.39010000000007494
2019-07-31,IFD,4.6049000000000895,5.175000000000001,-0.1750000000000007,2982.4199,2981.8,2982.02,2980.5701,2980,2985,2980,2975,0,-2.02,-2.02,-0.2199999999997999
2019-07-31,IFU,-1.7049000000000882,2.7250000000000005,2.2749999999999995,2982.4199,2981.8,2982.02,2980.5701,2985,2990,2985,2980,0,2.98,2.98,-0.2199999999997999
2019-07-31,IFC,4.6049000000000895,5.175000000000001,-0.1750000000000007,2982.4199,2981.8,2982.02,2980.5701,2980,2985,2980,2975,0,-2.02,-2.02,-0.2199999999997999
2019-07-31,DoubleIF,4.399999999999999,9.399999999999999,5.600000000000001,2982.4199,2981.8,2982.02,2980.5701,2985,2990,2980,2975
2019-07-31,IC,1.325,-1.325,3.675,2982.4199,2981.8,2982.02,2980.5701,2985,2990,2980,2975,P,2.98,-2.02,-0.2199999999997999
2019-08-02,IFD,1.5100999999998752,3.4000000000000004,1.5999999999999996,2933.4399,2931.6001,2931.02,2931.8899,2930,2935,2930,2925,1,-1.02,-1.02,0.5801000000001295
2019-08-02,IFU,-0.08509999999987539,3.0249999999999995,1.9750000000000005,2933.4399,2931.6001,2931.02,2931.8899,2935,2940,2935,2930,0,3.98,3.98,0.5801000000001295
2019-08-02,IFC,1.5100999999998752,3.4000000000000004,1.5999999999999996,2933.4399,2931.6001,2931.02,2931.8899,2930,2935,2930,2925,1,-1.02,-1.02,0.5801000000001295
2019-08-02,DoubleIF,3.174999999999999,8.174999999999999,6.825000000000001,2933.4399,2931.6001,2931.02,2931.8899,2935,2940,2930,2925
2019-08-02,IC,1.4749999999999996,-1.4749999999999996,3.5250000000000004,2933.4399,2931.6001,2931.02,2931.8899,2935,2940,2930,2925,P,3.98,-1.02,0.5801000000001295
2019-08-05,IFD,3.710100000000148,4.65,0.34999999999999964,2849.1899,2848.3701,2845.8,2844.0601,2845,2850,2845,2840,1,-0.8,-0.8,2.5700999999999112
2019-08-05,IFU,-0.7999999999999998,4.2,0.7999999999999998,2849.1899,2848.3701,2845.8,2844.0601,2850,2855,2850,2845,0,4.2,4.2,2.5700999999999112
2019-08-05,IFC,3.710100000000148,4.65,0.34999999999999964,2849.1899,2848.3701,2845.8,2844.0601,2845,2850,2845,2840,1,-0.8,-0.8,2.5700999999999112
2019-08-05,DoubleIF,4.520200000000296,11.4,3.5999999999999996,2849.1899,2848.3701,2845.8,2844.0601,2850,2855,2845,2840
2019-08-05,IC,0.9601000000001476,-1.9,3.1,2849.1899,2848.3701,2845.8,2844.0601,2850,2855,2845,2840,P,4.2,-0.8,2.5700999999999112
2019-08-07,IFD,1.7248999999998884,3.0749999999999997,1.9250000000000003,2887.7,2888.6399,2889.1599,2883.6499,2885,2890,2885,2880,0,-4.16,-4.16,-0.5199999999999818
2019-08-07,IFU,-0.22500000000000053,4.7749999999999995,0.22500000000000053,2887.7,2888.6399,2889.1599,2883.6499,2890,2895,2890,2885,1,0.84,0.84,-0.5199999999999818
2019-08-07,IFC,-0.22500000000000053,4.7749999999999995,0.22500000000000053,2887.7,2888.6399,2889.1599,2883.6499,2890,2895,2890,2885,1,0.84,0.84,-0.5199999999999818
2019-08-07,DoubleIF,1.2247999999997763,8.924999999999999,6.075000000000001,2887.7,2888.6399,2889.1599,2883.6499,2890,2895,2885,2880
2019-08-07,IC,-0.42510000000011117,-0.9250000000000002,4.075,2887.7,2888.6399,2889.1599,2883.6499,2890,2895,2885,2880,C,0.84,-4.16,-0.5199999999999818
2019-08-09,IFD,1.985000000000218,5.225,-0.22499999999999964,2920.6201,2920.6899,2918.6399,2918.24,2915,2920,2915,2910,0,-3.64,-3.64,2.049999999999727
2019-08-09,IFU,0.8649999999997813,2.6249999999999996,2.3750000000000004,2920.6201,2920.6899,2918.6399,2918.24,2920,2925,2920,2915,1,1.36,1.36,2.049999999999727
2019-08-09,IFC,0.8649999999997813,2.6249999999999996,2.3750000000000004,2920.6201,2920.6899,2918.6399,2918.24,2920,2925,2920,2915,1,1.36,1.36,2.049999999999727
2019-08-09,DoubleIF,4.850000000000001,9.850000000000001,5.149999999999999,2920.6201,2920.6899,2918.6399,2918.24,2920,2925,2915,2910
2019-08-09,IC,1.725,-1.725,3.275,2920.6201,2920.6899,2918.6399,2918.24,2920,2925,2915,2910,C,1.36,-3.64,2.049999999999727
2019-08-12,IFD,1.8248999999998885,4.175,0.8250000000000002,2883.03,2882.96,2882.8401,2882.3501,2880,2885,2880,2875,0,-2.84,-2.84,0.11990000000014334
2019-08-12,IFU,-0.24989999999988877,2.4,2.6,2883.03,2882.96,2882.8401,2882.3501,2885,2890,2885,2880,0,2.16,2.16,0.11990000000014334
2019-08-12,IFC,-0.24989999999988877,2.4,2.6,2883.03,2882.96,2882.8401,2882.3501,2885,2890,2885,2880,0,2.16,2.16,0.11990000000014334
2019-08-12,DoubleIF,3.2250000000000014,8.225000000000001,6.774999999999999,2883.03,2882.96,2882.8401,2882.3501,2885,2890,2880,2875
2019-08-12,IC,1.4500000000000002,-1.4500000000000002,3.55,2883.03,2882.96,2882.8401,2882.3501,2885,2890,2880,2875,C,2.16,-2.84,0.11990000000014334
2019-08-14,IFD,3.6898999999998523,3.75,1.25,2846.6799,2843.46,2843.3,2840.0601,2840,2845,2840,2835,0,-3.3,-3.3,0.15999999999985448
2019-08-14,IFU,-0.5898999999998527,4.35,0.6500000000000004,2846.6799,2843.46,2843.3,2840.0601,2845,2850,2845,2840,0,1.7,1.7,0.15999999999985448
2019-08-14,IFC,-0.5898999999998527,4.35,0.6500000000000004,2846.6799,2843.46,2843.3,2840.0601,2845,2850,2845,2840,0,1.7,1.7,0.15999999999985448
2019-08-14,DoubleIF,7.525,12.525,2.4749999999999996,2846.6799,2843.46,2843.3,2840.0601,2845,2850,2840,2835
2019-08-14,IC,3.2249999999999996,-3.2249999999999996,1.7750000000000004,2846.6799,2843.46,2843.3,2840.0601,2845,2850,2840,2835,C,1.7,-3.3,0.15999999999985448
2019-08-16,IFD,1.95510000000013,3.3750000000000004,1.6249999999999996,2892.6599,2890.96,2890.2,2888.5801,2890,2895,2890,2885,1,-0.2,-0.2,0.7600000000002183
2019-08-16,IFU,-2.425,2.575,2.425,2892.6599,2890.96,2890.2,2888.5801,2895,2900,2895,2890,0,4.8,4.8,0.7600000000002183
2019-08-16,IFC,1.95510000000013,3.3750000000000004,1.6249999999999996,2892.6599,2890.96,2890.2,2888.5801,2890,2895,2890,2885,1,-0.2,-0.2,0.7600000000002183
2019-08-16,DoubleIF,-1.214799999999741,6.625,8.375,2892.6599,2890.96,2890.2,2888.5801,2895,2900,2890,2885
2019-08-16,IC,-0.8448999999998706,-0.5749999999999998,4.425,2892.6599,2890.96,2890.2,2888.5801,2895,2900,2890,2885,P,4.8,-0.2,0.7600000000002183
2019-08-19,IFU,-0.49509999999991106,1.5750000000000002,3.425,2926.25,2925.26,2924.73,2922.9299,2925,2930,2925,2920,1,0.27,0.27,0.5300000000002001
2019-08-19,IFC,-0.49509999999991106,1.5750000000000002,3.425,2926.25,2925.26,2924.73,2922.9299,2925,2930,2925,2920,1,0.27,0.27,0.5300000000002001
2019-08-21,IFU,1.215099999999893,1.625,3.375,2925.1201,2924.49,2924.55,2924.5901,2925,2930,2925,2920,1,0.45,0.45,-0.06000000000040018
2019-08-21,IFC,1.215099999999893,1.625,3.375,2925.1201,2924.49,2924.55,2924.5901,2925,2930,2925,2920,1,0.45,0.45,-0.06000000000040018
2019-08-23,IFD,-1.225,3.775,1.225,2836.21,2837.9299,2841.27,2848.45,2840,2845,2840,2835,1,-1.27,-1.27,-3.340099999999893
2019-08-23,IFU,0.9750000000001808,4.424999999999999,0.5750000000000011,2836.21,2837.9299,2841.27,2848.45,2845,2850,2845,2840,0,3.73,3.73,-3.340099999999893
2019-08-23,IFC,-1.225,3.775,1.225,2836.21,2837.9299,2841.27,2848.45,2840,2845,2840,2835,1,-1.27,-1.27,-3.340099999999893
2019-08-23,DoubleIF,1.425000000000363,13.325,1.6750000000000007,2836.21,2837.9299,2841.27,2848.45,2845,2850,2840,2835
2019-08-23,IC,-0.02499999999981828,-3.425,1.5750000000000002,2836.21,2837.9299,2841.27,2848.45,2845,2850,2840,2835,P,3.73,-1.27,-3.340099999999893
2019-08-26,IFD,-1.2999999999999998,3.7,1.2999999999999998,2874.01,2873.0601,2874.1499,2878.8601,2870,2875,2870,2865,0,-4.15,-4.15,-1.089799999999741
2019-08-26,IFU,-1.5600999999998746,2.3000000000000003,2.6999999999999997,2874.01,2873.0601,2874.1499,2878.8601,2875,2880,2875,2870,1,0.85,0.85,-1.089799999999741
2019-08-26,IFC,-1.5600999999998746,2.3000000000000003,2.6999999999999997,2874.01,2873.0601,2874.1499,2878.8601,2875,2880,2875,2870,1,0.85,0.85,-1.089799999999741
2019-08-26,DoubleIF,-5.64519999999975,7.074999999999999,7.925000000000001,2874.01,2873.0601,2874.1499,2878.8601,2875,2880,2870,2865
2019-08-26,IC,-2.9350999999998746,-0.9250000000000003,4.074999999999999,2874.01,2873.0601,2874.1499,2878.8601,2875,2880,2870,2865,C,0.85,-4.15,-1.089799999999741
2019-08-28,IFD,0.7851000000001482,3.7250000000000005,1.2749999999999995,2888.53,2887.52,2887.0601,2887.9399,2885,2890,2885,2880,0,-2.06,-2.06,0.4598999999998341
2019-08-28,IFU,1.414899999999852,3.4749999999999996,1.5250000000000004,2888.53,2887.52,2887.0601,2887.9399,2890,2895,2890,2885,0,2.94,2.94,0.4598999999998341
2019-08-28,IFC,0.7851000000001482,3.7250000000000005,1.2749999999999995,2888.53,2887.52,2887.0601,2887.9399,2885,2890,2885,2880,0,-2.06,-2.06,0.4598999999998341
2019-08-28,DoubleIF,2.825,7.825,7.175,2888.53,2887.52,2887.0601,2887.9399,2890,2895,2885,2880
2019-08-28,IC,0.5249999999999999,-0.5249999999999999,4.475,2888.53,2887.52,2887.0601,2887.9399,2890,2895,2885,2880,P,2.94,-2.06,0.4598999999998341
2019-08-30,IFD,2.6949999999997996,2.7249999999999996,2.2750000000000004,2928.3201,2927.0,2926.99,2925.03,2925,2930,2925,2920,0,-1.99,-1.99,0.010000000000218279
2019-08-30,IFU,-2.4199999999998,2.55,2.45,2928.3201,2927.0,2926.99,2925.03,2930,2935,2930,2925,0,3.01,3.01,0.010000000000218279
2019-08-30,IFC,2.6949999999997996,2.7249999999999996,2.2750000000000004,2928.3201,2927.0,2926.99,2925.03,2925,2930,2925,2920,0,-1.99,-1.99,0.010000000000218279
2019-08-30,DoubleIF,1.4500000000000002,6.45,8.55,2928.3201,2927.0,2926.99,2925.03,2930,2935,2925,2920
2019-08-30,IC,0.95,-0.95,4.05,2928.3201,2927.0,2926.99,2925.03,2930,2935,2925,2920,P,3.01,-1.99,0.010000000000218279
2019-09-03,IFD,0.8100999999998746,2.4499999999999997,2.5500000000000003,2905.9099,2905.97,2905.3501,2906.6399,2905,2910,2905,2900,1,-0.35,-0.35,0.6198999999996886
2019-09-03,IFU,0.08990000000012621,3.450000000000001,1.549999999999999,2905.9099,2905.97,2905.3501,2906.6399,2910,2915,2910,2905,0,4.65,4.65,0.6198999999996886
2019-09-03,IFC,0.8100999999998746,2.4499999999999997,2.5500000000000003,2905.9099,2905.97,2905.3501,2906.6399,2905,2910,2905,2900,1,-0.35,-0.35,0.6198999999996886
2019-09-03,DoubleIF,1.8500000000000005,6.8500000000000005,8.149999999999999,2905.9099,2905.97,2905.3501,2906.6399,2910,2915,2905,2900
2019-09-03,IC,0.825,-0.825,4.175,2905.9099,2905.97,2905.3501,2906.6399,2910,2915,2905,2900,P,4.65,-0.35,0.6198999999996886
2019-09-04,IFD,-0.16009999999987468,2.45,2.55,2937.1299,2937.52,2937.51,2937.6101,2935,2940,2935,2930,0,-2.51,-2.51,0.009999999999763531
2019-09-04,IFU,1.0350999999998751,3.4250000000000003,1.5749999999999997,2937.1299,2937.52,2937.51,2937.6101,2940,2945,2940,2935,0,2.49,2.49,0.009999999999763531
2019-09-04,IFC,1.0350999999998751,3.4250000000000003,1.5749999999999997,2937.1299,2937.52,2937.51,2937.6101,2940,2945,2940,2935,0,2.49,2.49,0.009999999999763531
2019-09-04,DoubleIF,1.1750000000000007,6.175000000000001,8.825,2937.1299,2937.52,2937.51,2937.6101,2940,2945,2935,2930
2019-09-04,IC,0.20000000000000007,-0.20000000000000007,4.8,2937.1299,2937.52,2937.51,2937.6101,2940,2945,2935,2930,C,2.49,-2.51,0.009999999999763531
2019-09-06,IFD,-1.7799000000000884,2.6500000000000004,2.3499999999999996,2977.04,2976.9099,2978.1599,2979.4299,2975,2980,2975,2970,0,-3.16,-3.16,-1.25
2019-09-06,IFU,1.9049000000000889,2.475,2.525,2977.04,2976.9099,2978.1599,2979.4299,2980,2985,2980,2975,0,1.84,1.84,-1.25
2019-09-06,IFC,1.9049000000000889,2.475,2.525,2977.04,2976.9099,2978.1599,2979.4299,2980,2985,2980,2975,0,1.84,1.84,-1.25
2019-09-06,DoubleIF,0.5999999999999996,5.6,9.4,2977.04,2976.9099,2978.1599,2979.4299,2980,2985,2975,2970
2019-09-06,IC,0.375,-0.375,4.625,2977.04,2976.9099,2978.1599,2979.4299,2980,2985,2975,2970,C,1.84,-3.16,-1.25
2019-09-09,IFD,-0.03500000000003611,3.6750000000000003,1.3249999999999997,2978.52,2979.1899,2978.6101,2978.71,2975,2980,2975,2970,0,-3.61,-3.61,0.5797999999999774
2019-09-09,IFU,0.7600000000000362,2.05,2.95,2978.52,2979.1899,2978.6101,2978.71,2980,2985,2980,2975,1,1.39,1.39,0.5797999999999774
2019-09-09,IFC,0.7600000000000362,2.05,2.95,2978.52,2979.1899,2978.6101,2978.71,2980,2985,2980,2975,1,1.39,1.39,0.5797999999999774
2019-09-09,DoubleIF,1.0500000000000007,6.050000000000001,8.95,2978.52,2979.1899,2978.6101,2978.71,2980,2985,2975,2970
2019-09-09,IC,0.22500000000000003,-0.22500000000000003,4.775,2978.52,2979.1899,2978.6101,2978.71,2980,2985,2975,2970,C,1.39,-3.61,0.5797999999999774
2019-09-11,IFD,-2.825,2.175,2.825,2996.76,2996.8899,2997.46,3000.02,2995,3000,2995,2990,0,-2.46,-2.46,-0.5700999999999112
2019-09-11,IFU,2.355000000000018,2.375,2.625,2996.76,2996.8899,2997.46,3000.02,3000,3005,3000,2995,0,2.54,2.54,-0.5700999999999112
2019-09-11,IFC,-2.825,2.175,2.825,2996.76,2996.8899,2997.46,3000.02,2995,3000,2995,2990,0,-2.46,-2.46,-0.5700999999999112
2019-09-11,DoubleIF,-0.06499999999996398,4.975,10.025,2996.76,2996.8899,2997.46,3000.02,3000,3005,2995,2990
2019-09-11,IC,0.30500000000001826,-0.32500000000000007,4.675,2996.76,2996.8899,2997.46,3000.02,3000,3005,2995,2990,P,2.54,-2.46,-0.5700999999999112
2019-09-13,IFD,0.37499999999981837,2.1750000000000003,2.8249999999999997,3006.51,3006.3999,3006.4399,3006.8,3005,3010,3005,3000,1,-1.44,-1.44,-0.03999999999996362
2019-09-13,IFU,-0.474999999999818,2.725,2.275,3006.51,3006.3999,3006.4399,3006.8,3010,3015,3010,3005,0,3.56,3.56,-0.03999999999996362
2019-09-13,IFC,0.37499999999981837,2.1750000000000003,2.8249999999999997,3006.51,3006.3999,3006.4399,3006.8,3005,3010,3005,3000,1,-1.44,-1.44,-0.03999999999996362
2019-09-13,DoubleIF,0.45000000000000107,5.450000000000001,9.549999999999999,3006.51,3006.3999,3006.4399,3006.8,3010,3015,3005,3000
2019-09-13,IC,0.45,-0.45,4.55,3006.51,3006.3999,3006.4399,3006.8,3010,3015,3005,3000,P,3.56,-1.44,-0.03999999999996362
2019-09-16,IFD,-0.7248999999998884,2.1750000000000003,2.8249999999999997,2997.3999,2998.03,2998.0701,2997.8999,2995,3000,2995,2990,0,-3.07,-3.07,-0.040099999999711144
2019-09-16,IFU,0.4248999999998886,2.525,2.475,2997.3999,2998.03,2998.0701,2997.8999,3000,3005,3000,2995,0,1.93,1.93,-0.040099999999711144
2019-09-16,IFC,0.4248999999998886,2.525,2.475,2997.3999,2998.03,2998.0701,2997.8999,3000,3005,3000,2995,0,1.93,1.93,-0.040099999999711144
2019-09-16,DoubleIF,0.05000000000000071,5.050000000000001,9.95,2997.3999,2998.03,2998.0701,2997.8999,3000,3005,2995,2990
2019-09-16,IC,0.25,-0.25,4.75,2997.3999,2998.03,2998.0701,2997.8999,3000,3005,2995,2990,C,1.93,-3.07,-0.040099999999711144
2019-09-18,IFD,1.1649999999997815,2.175,2.825,3006.0801,3006.1399,3005.97,3006.01,3005,3010,3005,3000,1,-0.97,-0.97,0.16990000000032524
2019-09-18,IFU,-0.7149999999997814,3.2750000000000004,1.7249999999999996,3006.0801,3006.1399,3005.97,3006.01,3010,3015,3010,3005,0,4.03,4.03,0.16990000000032524
2019-09-18,IFC,1.1649999999997815,2.175,2.825,3006.0801,3006.1399,3005.97,3006.01,3005,3010,3005,3000,1,-0.97,-0.97,0.16990000000032524
2019-09-18,DoubleIF,1.25,6.25,8.75,3006.0801,3006.1399,3005.97,3006.01,3010,3015,3005,3000
2019-09-18,IC,0.675,-0.675,4.325,3006.0801,3006.1399,3005.97,3006.01,3010,3015,3005,3000,P,4.03,-0.97,0.16990000000032524
2019-09-20,IFD,-1.7600000000002183,2.25,2.75,2996.1799,2995.99,2995.3101,2990.99,2995,3000,2995,2990,1,-0.31,-0.31,0.679899999999634
2019-09-20,IFU,-1.3249999999999993,3.6750000000000007,1.3249999999999993,2996.1799,2995.99,2995.3101,2990.99,3000,3005,3000,2995,0,4.69,4.69,0.679899999999634
2019-09-20,IFC,-1.7600000000002183,2.25,2.75,2996.1799,2995.99,2995.3101,2990.99,2995,3000,2995,2990,1,-0.31,-0.31,0.679899999999634
2019-09-20,DoubleIF,-6.120000000000435,6.900000000000001,8.099999999999998,2996.1799,2995.99,2995.3101,2990.99,3000,3005,2995,2990
2019-09-20,IC,-3.2100000000002185,-0.7999999999999999,4.2,2996.1799,2995.99,2995.3101,2990.99,3000,3005,2995,2990,P,4.69,-0.31,0.679899999999634
2019-09-23,IFD,0.2649000000001256,2.1250000000000004,2.8749999999999996,2992.45,2992.1399,2991.6599,2991.8601,2990,2995,2990,2985,0,-1.66,-1.66,0.4800000000000182
2019-09-23,IFU,-0.3149000000001254,2.8249999999999997,2.1750000000000003,2992.45,2992.1399,2991.6599,2991.8601,2995,3000,2995,2990,0,3.34,3.34,0.4800000000000182
2019-09-23,IFC,0.2649000000001256,2.1250000000000004,2.8749999999999996,2992.45,2992.1399,2991.6599,2991.8601,2990,2995,2990,2985,0,-1.66,-1.66,0.4800000000000182
2019-09-23,DoubleIF,0.34999999999999964,5.35,9.65,2992.45,2992.1399,2991.6599,2991.8601,2995,3000,2990,2985
2019-09-23,IC,0.30000000000000004,-0.30000000000000004,4.7,2992.45,2992.1399,2991.6599,2991.8601,2995,3000,2990,2985,P,3.34,-1.66,0.4800000000000182
2019-09-25,IFD,1.7849000000001067,1.8749999999999998,3.125,2985.73,2986.5901,2985.5901,2985.0901,2985,2990,2985,2980,1,-0.59,-0.59,1.0
2019-09-25,IFU,-1.7349000000001071,3.175,1.8250000000000002,2985.73,2986.5901,2985.5901,2985.0901,2990,2995,2990,2985,0,4.41,4.41,1.0
2019-09-25,IFC,1.7849000000001067,1.8749999999999998,3.125,2985.73,2986.5901,2985.5901,2985.0901,2985,2990,2985,2980,1,-0.59,-0.59,1.0
2019-09-25,DoubleIF,0.7250000000000005,5.7250000000000005,9.274999999999999,2985.73,2986.5901,2985.5901,2985.0901,2990,2995,2985,2980
2019-09-25,IC,0.575,-0.575,4.425,2985.73,2986.5901,2985.5901,2985.0901,2990,2995,2985,2980,P,4.41,-0.59,1.0
2019-09-27,IFD,0.5701000000000933,2.7,2.3,2959.1399,2960.22,2961.21,2962.1299,2960,2965,2960,2955,1,-1.21,-1.21,-0.9900000000002365
2019-09-27,IFU,1.1548999999999072,4.025,0.9749999999999996,2959.1399,2960.22,2961.21,2962.1299,2965,2970,2965,2960,0,3.79,3.79,-0.9900000000002365
2019-09-27,IFC,0.5701000000000933,2.7,2.3,2959.1399,2960.22,2961.21,2962.1299,2960,2965,2960,2955,1,-1.21,-1.21,-0.9900000000002365
2019-09-27,DoubleIF,3.799999999999999,8.799999999999999,6.200000000000001,2959.1399,2960.22,2961.21,2962.1299,2965,2970,2960,2955
2019-09-27,IC,1.725,-1.725,3.275,2959.1399,2960.22,2961.21,2962.1299,2965,2970,2960,2955,P,3.79,-1.21,-0.9900000000002365
2019-09-30,IFD,0.8351000000001472,3.2749999999999995,1.7250000000000005,2977.3899,2977.26,2977.28,2977.4399,2975,2980,2975,2970,0,-2.28,-2.28,-0.01999999999998181
2019-09-30,IFU,0.21489999999985265,2.7750000000000004,2.2249999999999996,2977.3899,2977.26,2977.28,2977.4399,2980,2985,2980,2975,0,2.72,2.72,-0.01999999999998181
2019-09-30,IFC,0.8351000000001472,3.2749999999999995,1.7250000000000005,2977.3899,2977.26,2977.28,2977.4399,2975,2980,2975,2970,0,-2.28,-2.28,-0.01999999999998181
